Date_reported,Country_code,Country,New_cases,New_deaths
8/22/21,GE,Georgia,33166,365
8/29/21,GE,Georgia,28374,480
9/5/21,GE,Georgia,21719,555
9/12/21,GE,Georgia,16032,379
9/19/21,GE,Georgia,14395,356
9/26/21,GE,Georgia,11228,276
10/3/21,GE,Georgia,11261,221
10/10/21,GE,Georgia,16300,208
10/17/21,GE,Georgia,28281,222
10/24/21,GE,Georgia,29906,274
10/31/21,GE,Georgia,27007,303
11/7/21,GE,Georgia,33608,390
11/14/21,GE,Georgia,31236,540
11/21/21,GE,Georgia,28155,523
11/28/21,GE,Georgia,26393,429
12/5/21,GE,Georgia,26654,417
12/12/21,GE,Georgia,23993,387
12/19/21,GE,Georgia,19874,340
12/26/21,GE,Georgia,15208,441
1/2/22,GE,Georgia,13272,373
1/9/22,GE,Georgia,22234,252
1/16/22,GE,Georgia,35813,262
1/23/22,GE,Georgia,55758,252
1/30/22,GE,Georgia,111328,244
2/6/22,GE,Georgia,151830,267
2/13/22,GE,Georgia,139462,344
2/20/22,GE,Georgia,94828,300
2/27/22,GE,Georgia,54114,282
3/6/22,GE,Georgia,22365,228
3/13/22,GE,Georgia,10137,188
3/20/22,GE,Georgia,6365,109
3/27/22,GE,Georgia,4442,45
4/3/22,GE,Georgia,2906,48
4/10/22,GE,Georgia,2248,15
4/17/22,GE,Georgia,1574,21
4/24/22,GE,Georgia,1211,8
5/1/22,GE,Georgia,915,10
5/8/22,GE,Georgia,51,1
5/15/22,GE,Georgia,745,8
5/22/22,GE,Georgia,602,3
5/29/22,GE,Georgia,586,5
6/5/22,GE,Georgia,575,1
6/12/22,GE,Georgia,1026,10
6/19/22,GE,Georgia,,
6/26/22,GE,Georgia,1674,3
7/3/22,GE,Georgia,,
7/10/22,GE,Georgia,1870,3
7/17/22,GE,Georgia,5154,3
7/24/22,GE,Georgia,9512,7
7/31/22,GE,Georgia,11253,5
8/7/22,GE,Georgia,12802,10
8/14/22,GE,Georgia,13729,8
8/21/22,GE,Georgia,13338,6
8/28/22,GE,Georgia,13595,6
9/4/22,GE,Georgia,19907,4
9/11/22,GE,Georgia,10340,6
9/18/22,GE,Georgia,8480,5
9/25/22,GE,Georgia,7214,4
10/2/22,GE,Georgia,5150,4
10/9/22,GE,Georgia,3997,5
10/16/22,GE,Georgia,2229,3
10/23/22,GE,Georgia,1814,1
10/30/22,GE,Georgia,1444,2
11/6/22,GE,Georgia,1139,5
11/13/22,GE,Georgia,1169,
11/20/22,GE,Georgia,1077,3
11/27/22,GE,Georgia,889,6
12/4/22,GE,Georgia,748,3
12/11/22,GE,Georgia,623,3
12/18/22,GE,Georgia,636,4
12/25/22,GE,Georgia,641,1
1/1/23,GE,Georgia,691,5
1/8/23,GE,Georgia,1044,5
1/15/23,GE,Georgia,1152,7
1/22/23,GE,Georgia,1612,8
1/29/23,GE,Georgia,2034,10
2/5/23,GE,Georgia,2940,7
2/12/23,GE,Georgia,3195,9
2/19/23,GE,Georgia,2997,15
2/26/23,GE,Georgia,2531,5
3/5/23,GE,Georgia,2058,16
3/12/23,GE,Georgia,1812,15
3/19/23,GE,Georgia,1791,13
3/26/23,GE,Georgia,1597,9
4/2/23,GE,Georgia,1465,7
4/9/23,GE,Georgia,1558,11
4/16/23,GE,Georgia,1147,7
4/23/23,GE,Georgia,1054,10
4/30/23,GE,Georgia,1008,7
5/7/23,GE,Georgia,874,2
5/14/23,GE,Georgia,686,8
5/21/23,GE,Georgia,684,7
5/28/23,GE,Georgia,558,5
6/4/23,GE,Georgia,533,3
6/11/23,GE,Georgia,410,3
6/18/23,GE,Georgia,422,3
6/25/23,GE,Georgia,376,4
7/2/23,GE,Georgia,423,3
7/9/23,GE,Georgia,460,4
7/16/23,GE,Georgia,442,1
7/23/23,GE,Georgia,610,3
7/30/23,GE,Georgia,781,4
8/6/23,GE,Georgia,1126,2
8/13/23,GE,Georgia,1522,6
8/20/23,GE,Georgia,2093,5
8/27/23,GE,Georgia,2424,5
9/3/23,GE,Georgia,,
9/10/23,GE,Georgia,,
9/17/23,GE,Georgia,,
9/24/23,GE,Georgia,,
10/1/23,GE,Georgia,,
10/8/23,GE,Georgia,,
10/15/23,GE,Georgia,,
10/22/23,GE,Georgia,,
10/29/23,GE,Georgia,,
11/5/23,GE,Georgia,363,1
11/12/23,GE,Georgia,221,
11/19/23,GE,Georgia,176,
11/26/23,GE,Georgia,124,2
12/3/23,GE,Georgia,120,1
12/10/23,GE,Georgia,135,
12/17/23,GE,Georgia,154,1
12/24/23,GE,Georgia,158,2
12/31/23,GE,Georgia,242,2
1/7/24,GE,Georgia,338,1
1/14/24,GE,Georgia,469,2
1/21/24,GE,Georgia,341,3
1/28/24,GE,Georgia,396,0
2/4/24,GE,Georgia,434,1
2/11/24,GE,Georgia,613,1
2/18/24,GE,Georgia,655,1
2/25/24,GE,Georgia,565,0
3/3/24,GE,Georgia,487,0
3/10/24,GE,Georgia,385,0
3/17/24,GE,Georgia,420,0
3/24/24,GE,Georgia,241,0
3/31/24,GE,Georgia,171,0
4/7/24,GE,Georgia,172,0
4/14/24,GE,Georgia,85,0
4/21/24,GE,Georgia,94,0
4/28/24,GE,Georgia,62,0
5/5/24,GE,Georgia,58,0
5/12/24,GE,Georgia,26,0
5/19/24,GE,Georgia,33,0
5/26/24,GE,Georgia,32,0
6/2/24,GE,Georgia,42,0
6/9/24,GE,Georgia,67,0
6/16/24,GE,Georgia,44,0
6/23/24,GE,Georgia,49,0
6/30/24,GE,Georgia,46,0
7/7/24,GE,Georgia,89,0
7/14/24,GE,Georgia,103,0
7/21/24,GE,Georgia,116,0
7/28/24,GE,Georgia,97,1
8/4/24,GE,Georgia,135,0
8/11/24,GE,Georgia,115,0
8/18/24,GE,Georgia,78,0
8/25/24,GE,Georgia,87,0
9/1/24,GE,Georgia,33,0
9/8/24,GE,Georgia,46,0
9/15/24,GE,Georgia,42,0
9/22/24,GE,Georgia,40,0
9/29/24,GE,Georgia,46,0
10/6/24,GE,Georgia,28,0
10/13/24,GE,Georgia,21,0
10/20/24,GE,Georgia,,
10/27/24,GE,Georgia,,
11/3/24,GE,Georgia,,
11/10/24,GE,Georgia,,
11/17/24,GE,Georgia,,
11/24/24,GE,Georgia,,
12/1/24,GE,Georgia,,
12/8/24,GE,Georgia,,
12/15/24,GE,Georgia,,
12/22/24,GE,Georgia,,
12/29/24,GE,Georgia,,
1/5/25,GE,Georgia,0,
1/12/25,GE,Georgia,0,
1/19/25,GE,Georgia,0,
1/26/25,GE,Georgia,0,
2/2/25,GE,Georgia,0,
2/9/25,GE,Georgia,0,
2/16/25,GE,Georgia,,
2/23/25,GE,Georgia,0,
3/2/25,GE,Georgia,,
3/9/25,GE,Georgia,,
3/16/25,GE,Georgia,,
3/23/25,GE,Georgia,,
1/5/20,DE,Germany,1,3
1/12/20,DE,Germany,,
1/19/20,DE,Germany,,
1/26/20,DE,Germany,1,3
2/2/20,DE,Germany,9,3
2/9/20,DE,Germany,9,
2/16/20,DE,Germany,5,
2/23/20,DE,Germany,6,1
3/1/20,DE,Germany,139,1
3/8/20,DE,Germany,905,12
3/15/20,DE,Germany,6441,84
3/22/20,DE,Germany,22407,479
3/29/20,DE,Germany,33981,1459
4/5/20,DE,Germany,36067,2273
4/12/20,DE,Germany,27145,1878
4/19/20,DE,Germany,17345,1226
4/26/20,DE,Germany,12351,727
5/3/20,DE,Germany,7442,388
5/10/20,DE,Germany,6243,258
5/17/20,DE,Germany,4775,165
5/24/20,DE,Germany,3604,111
5/31/20,DE,Germany,3206,65
6/7/20,DE,Germany,2354,44
6/14/20,DE,Germany,2348,35
6/21/20,DE,Germany,4192,41
6/28/20,DE,Germany,3167,21
7/5/20,DE,Germany,2691,26
7/12/20,DE,Germany,2429,25
7/19/20,DE,Germany,3044,31
7/26/20,DE,Germany,3936,33
8/2/20,DE,Germany,4843,37
8/9/20,DE,Germany,6067,34
8/16/20,DE,Germany,7971,31
8/23/20,DE,Germany,9580,31
8/30/20,DE,Germany,8844,18
9/6/20,DE,Germany,8609,35
9/13/20,DE,Germany,9785,68
9/20/20,DE,Germany,12285,82
9/27/20,DE,Germany,13064,110
10/4/20,DE,Germany,15946,121
10/11/20,DE,Germany,26145,247
10/18/20,DE,Germany,42031,464
10/25/20,DE,Germany,74792,1015
11/1/20,DE,Germany,111009,1621
11/8/20,DE,Germany,125692,1910
11/15/20,DE,Germany,127862,2536
11/22/20,DE,Germany,128400,3226
11/29/20,DE,Germany,123122,3601
12/6/20,DE,Germany,128258,4480
12/13/20,DE,Germany,156213,5762
12/20/20,DE,Germany,174589,6460
12/27/20,DE,Germany,138828,5728
1/3/21,DE,Germany,122953,5744
1/10/21,DE,Germany,145505,5759
1/17/21,DE,Germany,118929,5096
1/24/21,DE,Germany,95553,4107
1/31/21,DE,Germany,78172,3102
2/7/21,DE,Germany,64596,2268
2/14/21,DE,Germany,50827,1680
2/21/21,DE,Germany,52329,1478
2/28/21,DE,Germany,56356,1227
3/7/21,DE,Germany,58425,1049
3/14/21,DE,Germany,71391,1104
3/21/21,DE,Germany,92610,1277
3/28/21,DE,Germany,116309,1526
4/4/21,DE,Germany,110007,1590
4/11/21,DE,Germany,118188,1582
4/18/21,DE,Germany,142021,1627
4/25/21,DE,Germany,144678,1622
5/2/21,DE,Germany,124684,1307
5/9/21,DE,Germany,100847,1010
5/16/21,DE,Germany,70746,676
5/23/21,DE,Germany,52670,448
5/30/21,DE,Germany,29867,261
6/6/21,DE,Germany,20680,141
6/13/21,DE,Germany,14062,67
6/20/21,DE,Germany,7285,47
6/27/21,DE,Germany,4859,30
7/4/21,DE,Germany,4388,25
7/11/21,DE,Germany,5597,25
7/18/21,DE,Germany,9113,30
7/25/21,DE,Germany,12646,40
8/1/21,DE,Germany,15522,72
8/8/21,DE,Germany,20423,89
8/15/21,DE,Germany,32077,144
8/22/21,DE,Germany,49652,224
8/29/21,DE,Germany,66371,351
9/5/21,DE,Germany,74737,432
9/12/21,DE,Germany,71656,449
9/19/21,DE,Germany,61471,385
9/26/21,DE,Germany,53623,354
10/3/21,DE,Germany,56481,423
10/10/21,DE,Germany,58025,489
10/17/21,DE,Germany,65359,581
10/24/21,DE,Germany,97723,1051
10/31/21,DE,Germany,137011,1274
11/7/21,DE,Germany,177868,1672
11/14/21,DE,Germany,271174,2286
11/21/21,DE,Germany,351654,2710
11/28/21,DE,Germany,403348,3093
12/5/21,DE,Germany,388054,2865
12/12/21,DE,Germany,338008,2513
12/19/21,DE,Germany,273503,1994
12/26/21,DE,Germany,193832,1287
1/2/22,DE,Germany,208696,1029
1/9/22,DE,Germany,337882,870
1/16/22,DE,Germany,486124,693
1/23/22,DE,Germany,796815,867
1/30/22,DE,Germany,1114352,1117
2/6/22,DE,Germany,1292740,1504
2/13/22,DE,Germany,1309845,1705
2/20/22,DE,Germany,1193271,1786
2/27/22,DE,Germany,1093093,1645
3/6/22,DE,Germany,1134009,1606
3/13/22,DE,Germany,1413846,1778
3/20/22,DE,Germany,1582504,1934
3/27/22,DE,Germany,1588891,1881
4/3/22,DE,Germany,1295125,1536
4/10/22,DE,Germany,984600,1292
4/17/22,DE,Germany,778948,985
4/24/22,DE,Germany,731499,808
5/1/22,DE,Germany,596917,678
5/8/22,DE,Germany,471440,541
5/15/22,DE,Germany,408745,418
5/22/22,DE,Germany,292505,330
5/29/22,DE,Germany,187159,213
6/5/22,DE,Germany,245141,223
6/12/22,DE,Germany,331434,285
6/19/22,DE,Germany,413791,402
6/26/22,DE,Germany,574225,566
7/3/22,DE,Germany,622776,610
7/10/22,DE,Germany,629349,702
7/17/22,DE,Germany,675130,960
7/24/22,DE,Germany,627179,1129
7/31/22,DE,Germany,495729,1038
8/7/22,DE,Germany,362936,791
8/14/22,DE,Germany,298292,623
8/21/22,DE,Germany,263329,593
8/28/22,DE,Germany,227979,397
9/4/22,DE,Germany,201757,351
9/11/22,DE,Germany,204084,317
9/18/22,DE,Germany,228913,354
9/25/22,DE,Germany,286535,520
10/2/22,DE,Germany,458852,880
10/9/22,DE,Germany,594073,1284
10/16/22,DE,Germany,644986,1560
10/23/22,DE,Germany,544616,1477
10/30/22,DE,Germany,373903,1049
11/6/22,DE,Germany,243578,698
11/13/22,DE,Germany,202015,640
11/20/22,DE,Germany,169667,553
11/27/22,DE,Germany,170589,640
12/4/22,DE,Germany,184825,800
12/11/22,DE,Germany,199505,961
12/18/22,DE,Germany,222953,1139
12/25/22,DE,Germany,230746,1288
1/1/23,DE,Germany,151567,970
1/8/23,DE,Germany,130316,829
1/15/23,DE,Germany,89089,517
1/22/23,DE,Germany,62867,338
1/29/23,DE,Germany,73298,331
2/5/23,DE,Germany,84243,344
2/12/23,DE,Germany,86595,455
2/19/23,DE,Germany,97850,601
2/26/23,DE,Germany,113434,599
3/5/23,DE,Germany,86321,535
3/12/23,DE,Germany,43758,572
3/19/23,DE,Germany,40307,626
3/26/23,DE,Germany,32639,545
4/2/23,DE,Germany,22652,431
4/9/23,DE,Germany,14679,278
4/16/23,DE,Germany,13045,304
4/23/23,DE,Germany,11468,231
4/30/23,DE,Germany,9193,162
5/7/23,DE,Germany,7360,167
5/14/23,DE,Germany,6708,109
5/21/23,DE,Germany,4359,85
5/28/23,DE,Germany,4272,72
6/4/23,DE,Germany,2767,55
6/11/23,DE,Germany,2392,32
6/18/23,DE,Germany,2014,30
6/25/23,DE,Germany,1528,15
7/2/23,DE,Germany,1099,8
7/9/23,DE,Germany,,
7/16/23,DE,Germany,,
7/23/23,DE,Germany,,
7/30/23,DE,Germany,,
8/6/23,DE,Germany,,
8/13/23,DE,Germany,,
8/20/23,DE,Germany,,
8/27/23,DE,Germany,,
9/3/23,DE,Germany,,
9/10/23,DE,Germany,,
9/17/23,DE,Germany,,
9/24/23,DE,Germany,,
10/1/23,DE,Germany,,
10/8/23,DE,Germany,,
10/15/23,DE,Germany,,
10/22/23,DE,Germany,,
10/29/23,DE,Germany,,
11/5/23,DE,Germany,,
11/12/23,DE,Germany,,
11/19/23,DE,Germany,,
11/26/23,DE,Germany,,
12/3/23,DE,Germany,,
12/10/23,DE,Germany,,
12/17/23,DE,Germany,,
12/24/23,DE,Germany,,
12/31/23,DE,Germany,,
1/7/24,DE,Germany,,
1/14/24,DE,Germany,,
1/21/24,DE,Germany,,
1/28/24,DE,Germany,,
2/4/24,DE,Germany,,
2/11/24,DE,Germany,,
2/18/24,DE,Germany,,
2/25/24,DE,Germany,,
3/3/24,DE,Germany,,
3/10/24,DE,Germany,,
3/17/24,DE,Germany,,
3/24/24,DE,Germany,,
3/31/24,DE,Germany,,
4/7/24,DE,Germany,,
4/14/24,DE,Germany,,
4/21/24,DE,Germany,,
4/28/24,DE,Germany,,
5/5/24,DE,Germany,,
5/12/24,DE,Germany,,
5/19/24,DE,Germany,,
5/26/24,DE,Germany,,
6/2/24,DE,Germany,,
6/9/24,DE,Germany,,
6/16/24,DE,Germany,,
6/23/24,DE,Germany,,
6/30/24,DE,Germany,,
7/7/24,DE,Germany,,
7/14/24,DE,Germany,,
7/21/24,DE,Germany,,
7/28/24,DE,Germany,,
8/4/24,DE,Germany,,
8/11/24,DE,Germany,,
8/18/24,DE,Germany,,
8/25/24,DE,Germany,,
9/1/24,DE,Germany,,
9/8/24,DE,Germany,,
9/15/24,DE,Germany,,
9/22/24,DE,Germany,,
9/29/24,DE,Germany,,
10/6/24,DE,Germany,2,
10/13/24,DE,Germany,11,
10/20/24,DE,Germany,9,
10/27/24,DE,Germany,7,
11/3/24,DE,Germany,9,
11/10/24,DE,Germany,12,
11/17/24,DE,Germany,4,
11/24/24,DE,Germany,5,
12/1/24,DE,Germany,6,
12/8/24,DE,Germany,11,
12/15/24,DE,Germany,6,
12/22/24,DE,Germany,4,
12/29/24,DE,Germany,2,
1/5/25,DE,Germany,3,
1/12/25,DE,Germany,2,
1/19/25,DE,Germany,2,
1/26/25,DE,Germany,4,
2/2/25,DE,Germany,0,
2/9/25,DE,Germany,1,
2/16/25,DE,Germany,1,
2/23/25,DE,Germany,0,
3/2/25,DE,Germany,3,
3/9/25,DE,Germany,1,
3/16/25,DE,Germany,0,
3/23/25,DE,Germany,1,
1/5/20,GH,Ghana,,
1/12/20,GH,Ghana,,
1/19/20,GH,Ghana,,
1/26/20,GH,Ghana,,
2/2/20,GH,Ghana,,
2/9/20,GH,Ghana,,
2/16/20,GH,Ghana,,
2/23/20,GH,Ghana,,
3/1/20,GH,Ghana,,
3/8/20,GH,Ghana,,
3/15/20,GH,Ghana,8,
3/22/20,GH,Ghana,23,
3/29/20,GH,Ghana,110,
4/5/20,GH,Ghana,73,
4/12/20,GH,Ghana,352,
4/19/20,GH,Ghana,268,
4/26/20,GH,Ghana,445,
5/3/20,GH,Ghana,890,
5/10/20,GH,Ghana,2094,
5/17/20,GH,Ghana,1472,
5/24/20,GH,Ghana,882,
5/31/20,GH,Ghana,1151,
6/7/20,GH,Ghana,1694,
6/14/20,GH,Ghana,2502,
6/21/20,GH,Ghana,2190,
6/28/20,GH,Ghana,3197,
7/5/20,GH,Ghana,4617,
7/12/20,GH,Ghana,3284,
7/19/20,GH,Ghana,3737,
7/26/20,GH,Ghana,4635,
8/2/20,GH,Ghana,4877,
8/9/20,GH,Ghana,2903,
8/16/20,GH,Ghana,1249,
8/23/20,GH,Ghana,1064,
8/30/20,GH,Ghana,743,
9/6/20,GH,Ghana,728,
9/13/20,GH,Ghana,467,
9/20/20,GH,Ghana,461,
9/27/20,GH,Ghana,510,301
10/4/20,GH,Ghana,203,2
10/11/20,GH,Ghana,297,7
10/18/20,GH,Ghana,335,2
10/25/20,GH,Ghana,314,4
11/1/20,GH,Ghana,736,4
11/8/20,GH,Ghana,791,
11/15/20,GH,Ghana,1155,3
11/22/20,GH,Ghana,727,
11/29/20,GH,Ghana,606,
12/6/20,GH,Ghana,832,3
12/13/20,GH,Ghana,764,1
12/20/20,GH,Ghana,657,6
12/27/20,GH,Ghana,638,2
1/3/21,GH,Ghana,487,
1/10/21,GH,Ghana,1253,3
1/17/21,GH,Ghana,2010,20
1/24/21,GH,Ghana,4320,19
1/31/21,GH,Ghana,5031,47
2/7/21,GH,Ghana,5221,58
2/14/21,GH,Ghana,4745,79
2/21/21,GH,Ghana,3497,23
2/28/21,GH,Ghana,3104,27
3/7/21,GH,Ghana,2624,51
3/14/21,GH,Ghana,1448,43
3/21/21,GH,Ghana,1472,29
3/28/21,GH,Ghana,659,8
4/4/21,GH,Ghana,457,10
4/11/21,GH,Ghana,468,11
4/18/21,GH,Ghana,306,9
4/25/21,GH,Ghana,681,7
5/2/21,GH,Ghana,276,1
5/9/21,GH,Ghana,271,3
5/16/21,GH,Ghana,445,
5/23/21,GH,Ghana,255,
5/30/21,GH,Ghana,300,2
6/6/21,GH,Ghana,358,4
6/13/21,GH,Ghana,455,1
6/20/21,GH,Ghana,412,4
6/27/21,GH,Ghana,678,2
7/4/21,GH,Ghana,794,1
7/11/21,GH,Ghana,1020,5
7/18/21,GH,Ghana,2006,15
7/25/21,GH,Ghana,2835,6
8/1/21,GH,Ghana,450,
8/8/21,GH,Ghana,5658,57
8/15/21,GH,Ghana,3701,65
8/22/21,GH,Ghana,3147,37
8/29/21,GH,Ghana,3911,54
9/5/21,GH,Ghana,2721,47
9/12/21,GH,Ghana,1717,15
9/19/21,GH,Ghana,1956,32
9/26/21,GH,Ghana,1186,20
10/3/21,GH,Ghana,1143,7
10/10/21,GH,Ghana,933,7
10/17/21,GH,Ghana,559,5
10/24/21,GH,Ghana,390,5
10/31/21,GH,Ghana,350,14
11/7/21,GH,Ghana,217,15
11/14/21,GH,Ghana,136,5
11/21/21,GH,Ghana,176,1
11/28/21,GH,Ghana,217,15
12/5/21,GH,Ghana,215,11
12/12/21,GH,Ghana,488,18
12/19/21,GH,Ghana,2194,14
12/26/21,GH,Ghana,7261,20
1/2/22,GH,Ghana,6784,26
1/9/22,GH,Ghana,4650,23
1/16/22,GH,Ghana,2162,21
1/23/22,GH,Ghana,1501,27
1/30/22,GH,Ghana,828,20
2/6/22,GH,Ghana,697,22
2/13/22,GH,Ghana,517,12
2/20/22,GH,Ghana,690,4
2/27/22,GH,Ghana,904,
3/6/22,GH,Ghana,612,
3/13/22,GH,Ghana,121,3
3/20/22,GH,Ghana,109,
3/27/22,GH,Ghana,55,
4/3/22,GH,Ghana,109,
4/10/22,GH,Ghana,52,
4/17/22,GH,Ghana,31,
4/24/22,GH,Ghana,55,
5/1/22,GH,Ghana,44,
5/8/22,GH,Ghana,55,
5/15/22,GH,Ghana,54,
5/22/22,GH,Ghana,45,
5/29/22,GH,Ghana,111,
6/5/22,GH,Ghana,360,
6/12/22,GH,Ghana,805,
6/19/22,GH,Ghana,1895,3
6/26/22,GH,Ghana,1208,1
7/3/22,GH,Ghana,1067,4
7/10/22,GH,Ghana,399,3
7/17/22,GH,Ghana,,
7/24/22,GH,Ghana,792,1
7/31/22,GH,Ghana,120,
8/7/22,GH,Ghana,236,1
8/14/22,GH,Ghana,94,1
8/21/22,GH,Ghana,,
8/28/22,GH,Ghana,123,
9/4/22,GH,Ghana,36,
9/11/22,GH,Ghana,,
9/18/22,GH,Ghana,197,
9/25/22,GH,Ghana,287,
10/2/22,GH,Ghana,585,
10/9/22,GH,Ghana,418,
10/16/22,GH,Ghana,318,1
10/23/22,GH,Ghana,152,
10/30/22,GH,Ghana,134,
11/6/22,GH,Ghana,187,
11/13/22,GH,Ghana,78,1
11/20/22,GH,Ghana,24,
11/27/22,GH,Ghana,13,
12/4/22,GH,Ghana,14,
12/11/22,GH,Ghana,8,
12/18/22,GH,Ghana,7,
12/25/22,GH,Ghana,,
1/1/23,GH,Ghana,27,
1/8/23,GH,Ghana,5,
1/15/23,GH,Ghana,18,1
1/22/23,GH,Ghana,14,
1/29/23,GH,Ghana,10,
2/5/23,GH,Ghana,28,
2/12/23,GH,Ghana,12,
2/19/23,GH,Ghana,8,
2/26/23,GH,Ghana,12,
3/5/23,GH,Ghana,57,
3/12/23,GH,Ghana,52,
3/19/23,GH,Ghana,7,
3/26/23,GH,Ghana,124,
4/2/23,GH,Ghana,115,
4/9/23,GH,Ghana,,
4/16/23,GH,Ghana,92,
4/23/23,GH,Ghana,,
4/30/23,GH,Ghana,34,
5/7/23,GH,Ghana,,
5/14/23,GH,Ghana,,
5/21/23,GH,Ghana,,
5/28/23,GH,Ghana,,
6/4/23,GH,Ghana,,
6/11/23,GH,Ghana,,
6/18/23,GH,Ghana,,
6/25/23,GH,Ghana,,
7/2/23,GH,Ghana,,
7/9/23,GH,Ghana,,
7/16/23,GH,Ghana,,
7/23/23,GH,Ghana,,
7/30/23,GH,Ghana,,
8/6/23,GH,Ghana,,
8/13/23,GH,Ghana,,
8/20/23,GH,Ghana,,
8/27/23,GH,Ghana,,
9/3/23,GH,Ghana,,
9/10/23,GH,Ghana,,
9/17/23,GH,Ghana,,
9/24/23,GH,Ghana,,
10/1/23,GH,Ghana,,
10/8/23,GH,Ghana,30,
10/15/23,GH,Ghana,20,
10/22/23,GH,Ghana,23,
10/29/23,GH,Ghana,27,
11/5/23,GH,Ghana,31,
11/12/23,GH,Ghana,24,
11/19/23,GH,Ghana,10,
11/26/23,GH,Ghana,9,
12/3/23,GH,Ghana,7,
12/10/23,GH,Ghana,,
12/17/23,GH,Ghana,,
12/24/23,GH,Ghana,,
12/31/23,GH,Ghana,,
1/7/24,GH,Ghana,3,0
1/14/24,GH,Ghana,,
1/21/24,GH,Ghana,,
1/28/24,GH,Ghana,,
2/4/24,GH,Ghana,,
2/11/24,GH,Ghana,,
2/18/24,GH,Ghana,,
2/25/24,GH,Ghana,,
3/3/24,GH,Ghana,,
3/10/24,GH,Ghana,,
3/17/24,GH,Ghana,5,0
3/24/24,GH,Ghana,15,
3/31/24,GH,Ghana,20,0
4/7/24,GH,Ghana,31,0
4/14/24,GH,Ghana,24,0
4/21/24,GH,Ghana,34,0
4/28/24,GH,Ghana,24,0
5/5/24,GH,Ghana,13,0
5/12/24,GH,Ghana,7,0
5/19/24,GH,Ghana,13,0
5/26/24,GH,Ghana,6,
6/2/24,GH,Ghana,7,
6/9/24,GH,Ghana,1,
6/16/24,GH,Ghana,7,
6/23/24,GH,Ghana,2,
6/30/24,GH,Ghana,3,
7/7/24,GH,Ghana,3,0
7/14/24,GH,Ghana,2,0
7/21/24,GH,Ghana,0,
7/28/24,GH,Ghana,4,0
8/4/24,GH,Ghana,1,0
8/11/24,GH,Ghana,5,0
8/18/24,GH,Ghana,2,0
8/25/24,GH,Ghana,2,
9/1/24,GH,Ghana,6,
9/8/24,GH,Ghana,3,0
9/15/24,GH,Ghana,25,0
9/22/24,GH,Ghana,2,
9/29/24,GH,Ghana,20,0
10/6/24,GH,Ghana,36,
10/13/24,GH,Ghana,25,
10/20/24,GH,Ghana,22,0
10/27/24,GH,Ghana,17,
11/3/24,GH,Ghana,48,
11/10/24,GH,Ghana,14,1
11/17/24,GH,Ghana,25,
11/24/24,GH,Ghana,10,
12/1/24,GH,Ghana,7,
12/8/24,GH,Ghana,1,
12/15/24,GH,Ghana,0,
12/22/24,GH,Ghana,2,
12/29/24,GH,Ghana,,
1/5/25,GH,Ghana,,
1/12/25,GH,Ghana,0,
1/19/25,GH,Ghana,0,
1/26/25,GH,Ghana,2,
2/2/25,GH,Ghana,0,
2/9/25,GH,Ghana,1,
2/16/25,GH,Ghana,0,
2/23/25,GH,Ghana,,
3/2/25,GH,Ghana,2,
3/9/25,GH,Ghana,,
3/16/25,GH,Ghana,,
3/23/25,GH,Ghana,,
1/5/20,GI,Gibraltar,,
1/12/20,GI,Gibraltar,,
1/19/20,GI,Gibraltar,,
1/26/20,GI,Gibraltar,,
2/2/20,GI,Gibraltar,,
2/9/20,GI,Gibraltar,,
2/16/20,GI,Gibraltar,,
2/23/20,GI,Gibraltar,,
3/1/20,GI,Gibraltar,,
3/8/20,GI,Gibraltar,1,
3/15/20,GI,Gibraltar,,
3/22/20,GI,Gibraltar,9,
3/29/20,GI,Gibraltar,38,
4/5/20,GI,Gibraltar,42,
4/12/20,GI,Gibraltar,15,
4/19/20,GI,Gibraltar,20,
4/26/20,GI,Gibraltar,3,
5/3/20,GI,Gibraltar,8,
5/10/20,GI,Gibraltar,2,
5/17/20,GI,Gibraltar,1,
5/24/20,GI,Gibraltar,4,
5/31/20,GI,Gibraltar,10,
6/7/20,GI,Gibraltar,13,
6/14/20,GI,Gibraltar,2,
6/21/20,GI,Gibraltar,,
6/28/20,GI,Gibraltar,,
7/5/20,GI,Gibraltar,2,
7/12/20,GI,Gibraltar,2,
7/19/20,GI,Gibraltar,,
7/26/20,GI,Gibraltar,5,
8/2/20,GI,Gibraltar,2,
8/9/20,GI,Gibraltar,6,
8/16/20,GI,Gibraltar,13,
8/23/20,GI,Gibraltar,23,
8/30/20,GI,Gibraltar,45,
9/6/20,GI,Gibraltar,31,
9/13/20,GI,Gibraltar,18,
9/20/20,GI,Gibraltar,23,
9/27/20,GI,Gibraltar,18,
10/4/20,GI,Gibraltar,52,
10/11/20,GI,Gibraltar,52,
10/18/20,GI,Gibraltar,76,
10/25/20,GI,Gibraltar,97,
11/1/20,GI,Gibraltar,52,
11/8/20,GI,Gibraltar,77,
11/15/20,GI,Gibraltar,106,1
11/22/20,GI,Gibraltar,67,2
11/29/20,GI,Gibraltar,56,2
12/6/20,GI,Gibraltar,43,
12/13/20,GI,Gibraltar,28,
12/20/20,GI,Gibraltar,114,1
12/27/20,GI,Gibraltar,350,
1/3/21,GI,Gibraltar,678,1
1/10/21,GI,Gibraltar,809,5
1/17/21,GI,Gibraltar,554,18
1/24/21,GI,Gibraltar,330,29
1/31/21,GI,Gibraltar,191,14
2/7/21,GI,Gibraltar,74,7
2/14/21,GI,Gibraltar,42,4
